customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
6c8016ec-18c0-467b-b4e6-c05653ef1a2d,Michael Stevenson,2974962725,2024-11-13,Credit,1065.26,3040.6,Salary Deposit,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
9e362d77-40dc-41a7-bb21-1250960b34a6,Stephanie Butler,9342749916,2024-03-14,Credit,1119.09,1435.48,Grocery Shopping,North Branch,Debit Card,INR,HDFC Bank,Normal,0
d42b6775-221a-45b7-996c-be7e2d9300b0,Robin Parker,7234822671,2024-04-05,Debit,341.56,6022.5,Freelance Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
bf7f8991-0fd3-4473-97d3-fe17c0c7fd82,Melanie Torres,4831761035,2024-01-10,Debit,4021.71,7807.65,Dinner at Restaurant,Main Branch,Credit Card,INR,State Bank of India,High-Risk,1
1882b67b-ecd1-4c90-a3b9-8f9095317152,Monica Baxter,9262206235,2024-09-04,Debit,4284.98,9724.38,Dinner at Restaurant,Main Branch,Debit Card,INR,HDFC Bank,High-Risk,1
ed5d91fd-322c-445e-9d20-f96538f3263a,Christina Smith,3244063630,2024-07-19,Credit,4015.71,5964.33,Online Shopping,City Center Branch,Debit Card,INR,Axis Bank,High-Risk,1
b5a1bff3-eede-4317-9eff-ef5357603c19,Donald Brewer,1593109321,2024-04-10,Debit,802.35,916.9,Dinner at Restaurant,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
0b6221b5-4820-4762-b70f-294ef6a81b1f,Richard Barrett,2185762160,2024-02-09,Credit,1273.9,5289.01,Freelance Payment,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
720e973b-061a-42a9-b184-b8f73d354e52,Rachel Alexander,9555670109,2024-05-05,Debit,4503.82,2065.45,Online Shopping,East Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
8e021682-657f-4882-aa9c-3a0fdb4af47f,Jason Michael,7866068434,2024-09-16,Credit,2482.45,7488.76,Refund for Overcharge,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
1420bef4-2114-45b6-b01a-8fea61fc4f31,Tiffany Reyes,9499166862,2024-03-02,Credit,452.98,4483.16,Refund for Overcharge,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
5e522cb5-ad1b-44e0-b4f8-0461a679c38b,Fernando Castaneda,3333236063,2024-05-10,Debit,1547.34,7561.55,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,State Bank of India,Normal,0
c53df278-2ad6-4c86-b07c-771a0da52963,Shari Castro,9511609416,2024-04-25,Debit,2343.75,6291.96,Refund from Retailer,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
e03b14e2-3bd5-40f8-ba1b-7bbfdda1c7e4,John Warren,8536732334,2024-03-08,Debit,4078.33,6841.7,Bonus Payment,East Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
8643009e-7ab5-41e3-9242-ff407ef15df0,Diana Smith,1592675817,2024-05-29,Credit,1701.32,3816.85,Freelance Payment,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
d8268f79-171f-481d-a9bc-fac8f07d907b,Ashley Foster,3980422601,2024-09-28,Credit,885.06,9186.87,Bonus Payment,Main Branch,Credit Card,INR,Punjab National Bank,Normal,0
88dcbbb5-ea12-44b9-932b-20fd2489ec23,Michelle Dominguez,7479671621,2024-04-07,Credit,2138.39,2852.7,Utility Bill Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
4e86ffae-a35b-46c2-b8cc-db0902d32b0c,Terry Welch,6824602028,2024-06-30,Debit,4743.37,7120.53,Refund from Retailer,Main Branch,Debit Card,INR,ICICI Bank,High-Risk,1
f9730ee6-1703-40b8-bba9-a843bdc8a3d7,Megan Huang,1816496608,2024-04-23,Credit,1975.18,8950.92,Bonus Payment,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
8eabe786-644e-4181-9906-285be3601474,Danielle Bradley,6116016819,2024-06-20,Debit,4932.35,8613.13,Dinner at Restaurant,Main Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
73d4e4dc-7f67-40cf-909d-2e1161a04726,Isabel Gonzalez,9786098740,2024-02-04,Credit,4117.97,2465.87,Refund from Retailer,Main Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
92a58beb-6571-4968-bdf4-8d0c6b79e7e0,Chelsea Adams,1372874937,2024-09-17,Debit,2707.27,1979.02,Grocery Shopping,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
b63be006-cac4-4b5f-b2bc-c28a56018a82,Theresa Long,9847515819,2024-11-15,Credit,3921.08,3672.17,Refund from Retailer,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
2d1b08b3-4933-498d-a4a5-f7d8c05a338a,Jerry Page,3641483456,2024-03-20,Credit,3950.35,2996.28,Client Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
91195424-9c41-4c62-8bef-5c3f2174eea8,Jennifer Hudson,6600263376,2024-09-21,Debit,4047.44,7599.09,Online Shopping,City Center Branch,Credit Card,INR,ICICI Bank,High-Risk,1
f9ee4d77-56c7-4ee4-854c-f3c3e4ee6092,Carlos Anderson,9962384849,2024-08-02,Credit,4801.29,4764.95,Client Payment,Downtown Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
843ad66f-ddfc-4996-9b56-83ce402d6c8f,Randall Swanson,4003593558,2024-03-21,Credit,2989.77,7423.94,Refund from Retailer,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
07cba4fb-7373-4536-b901-ca9f66d275bb,John Nguyen,3060771977,2024-08-15,Credit,1872.33,3700.2,Client Payment,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
0f6d122a-3d41-4852-870b-e3d49b258bd3,Kevin Hartman,2420624754,2024-03-07,Credit,4265.02,5617.89,Freelance Payment,Downtown Branch,Credit Card,INR,HDFC Bank,High-Risk,1
30703197-bf2b-4d1f-ba2a-8c18f81358a2,Christopher Simmons,9399392474,2024-09-14,Credit,3695.77,2060.75,Salary Deposit,East Branch,Credit Card,INR,HDFC Bank,Normal,0
1c98c36f-b6e8-4154-9f52-369315190ed0,Timothy Willis,6972319793,2024-10-03,Debit,2547.21,4059.69,Utility Bill Payment,East Branch,Credit Card,INR,HDFC Bank,Normal,0
e643146f-dd67-4c00-b6af-3ce8fecb44d3,John Dawson,2157842085,2024-05-23,Debit,4025.02,2015.97,Dinner at Restaurant,Downtown Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
a42b73c0-13fa-4905-9bea-738c5fb74fd1,Alex Dean,8308014307,2024-05-23,Credit,443.13,5152.75,Grocery Shopping,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
23c24b2b-114d-41ab-82d2-6aebf47c3571,Dean Smith,3588893594,2024-11-18,Debit,1135.16,6015.34,Salary Deposit,Main Branch,Bank Transfer,INR,HDFC Bank,Normal,0
857a2473-08d5-4dbd-bd68-1172f7e85a3b,Laurie Campbell,8119473396,2024-08-28,Credit,843.9,4216.79,Utility Bill Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
0ba3f85c-b3b8-4ae4-86f2-d0d1e1b43d67,Kelsey Mcfarland,7353557336,2024-03-04,Debit,2035.26,3986.25,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
b978daa6-c6ba-4756-a635-eb4d1f5e90d3,Lisa Chavez,4576903337,2024-09-10,Debit,3805.48,2303.31,Online Shopping,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
6541e015-5db9-4ab1-b811-43729f97af77,Johnny Thomas,6459735593,2024-04-19,Credit,3903.03,6300.21,Client Payment,North Branch,Credit Card,INR,Punjab National Bank,Normal,0
2ddaaf45-dcf9-4888-bc87-d654b4528f1e,Daniel Chapman,9462391196,2024-02-06,Debit,3368.97,7455.72,Client Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
721e1088-e463-4812-afa8-9e53f3c3356d,Harold Wright,3944478136,2024-11-21,Debit,1219.76,7501.33,Online Shopping,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
940622b0-b1d7-4fc8-b3a6-295e70a3c3b4,Erin Grimes,6740980081,2024-04-24,Credit,4238.95,6411.97,Online Shopping,City Center Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
f60bf157-3861-4003-bb81-8241fc4f1efb,Dawn Carter,6762301565,2024-11-08,Credit,714.25,9770.34,Refund for Overcharge,North Branch,Credit Card,INR,ICICI Bank,Normal,0
fba36e81-f5c1-449d-bf01-14998daa615b,Mr. Adam Lewis,9217579101,2024-07-31,Credit,2449.82,4599.58,Online Shopping,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
003d7953-2573-498d-8132-dddce25d9342,Shannon Sandoval,9217802769,2024-02-11,Debit,1328.1,3311.25,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,State Bank of India,Normal,0
ec956a08-2a37-4739-aada-3bf702d13630,Deborah Kidd MD,1150444169,2024-10-17,Debit,1060.22,6449.07,Online Shopping,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
58ff0c97-2479-459f-895a-d3c4b9e803d7,Jimmy Martinez,5727841277,2024-07-10,Debit,1587.64,3969.73,Grocery Shopping,Main Branch,Credit Card,INR,State Bank of India,Normal,0
c9ba5eb0-35c7-4676-8f34-deee3bfb4d6f,Lisa Crawford,3486552772,2024-07-18,Credit,3340.12,2517.17,Grocery Shopping,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
62670c2d-157e-4d7b-8447-8ce5a8c4f024,Vanessa Montoya,4525332484,2024-10-16,Credit,1739.0,8404.35,Dinner at Restaurant,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
128f904d-7219-4448-8a18-3094d39afc93,Samantha Olsen,2040591362,2024-01-24,Credit,4475.83,3202.35,Refund for Overcharge,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
0b1f72be-c5e1-42d0-b405-630c98652f9d,Rebecca Dean,4555469488,2024-08-20,Debit,1306.12,4692.56,Grocery Shopping,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
a0795d24-93cb-41d5-aded-8fcc3a220da5,Karen Martinez,2613943760,2024-05-27,Credit,3133.87,7145.12,Client Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
46e35aac-ef24-4c96-92f9-a9b57c5aacee,Mrs. Anne Trujillo,6105845830,2024-07-06,Debit,4968.33,9023.99,Salary Deposit,Suburban Branch,Debit Card,INR,State Bank of India,High-Risk,1
ecb685e4-59fb-415c-9e58-e8d3e59eefcf,Vanessa Vega,5805383080,2024-07-20,Debit,4939.14,5284.25,Client Payment,City Center Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
cb728e46-7d18-4fff-b67d-88370f93b738,Sandra Barker,6527095202,2024-05-29,Credit,4520.38,3334.39,Freelance Payment,East Branch,Debit Card,INR,State Bank of India,High-Risk,1
6e69e880-48dd-467c-ba00-a4b6370b9e5a,Charles Johnson,3664378170,2024-07-27,Debit,1515.51,1366.07,Refund from Retailer,East Branch,Bank Transfer,INR,ICICI Bank,Normal,0
b998271a-26ac-4121-ac2f-7aa36f2cbb79,Jonathan Jensen,7175594967,2024-11-09,Credit,4025.65,5921.67,Refund from Retailer,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
caa145a9-f637-4607-b8de-70836f36fca7,Angela Patrick,4659919276,2024-11-29,Credit,3124.0,4509.49,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
8ebbfc31-ff45-4ca4-af53-4a8a70c78104,Jerry Conner,2486106326,2024-03-25,Credit,1998.88,6803.78,Online Shopping,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
f9f3bec9-c62e-4a27-97e1-04fac84c97bc,Amanda Hernandez,8439316518,2024-01-04,Debit,2391.39,1442.51,Freelance Payment,East Branch,Debit Card,INR,HDFC Bank,Normal,0
af3ce1a4-6923-4b56-8ca7-b119fba6906c,Joshua Hernandez,2703610460,2024-06-06,Debit,3932.16,874.03,Utility Bill Payment,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
388dc615-117b-4a7f-8abd-7348f06d5a25,Samuel Castillo,5074315289,2024-08-21,Credit,931.91,6800.5,Online Shopping,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
19d41712-33bc-4b2a-bc68-e3f0b6f31707,Daniel Jimenez,1277570858,2024-07-02,Credit,2632.97,4895.38,Refund for Overcharge,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
2bbf92ea-bcf9-484d-b285-efce54b0b2db,Omar Alvarez,7724728204,2024-09-24,Credit,4637.59,1451.69,Bonus Payment,East Branch,Debit Card,INR,Axis Bank,High-Risk,1
a69fcecf-4aa4-4229-bf18-9a09f6324a9e,Heather Gonzalez,4224995836,2024-01-07,Debit,3842.76,9985.29,Grocery Shopping,Suburban Branch,Credit Card,INR,Axis Bank,Normal,0
24d132a9-415c-4b7b-8892-47773533c110,Leslie Jackson,9169115513,2024-01-16,Debit,475.97,8807.57,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
45c57697-de76-4684-b15d-cd3be7b3cb31,Douglas King,3660568065,2024-08-28,Debit,3103.4,6013.53,Utility Bill Payment,City Center Branch,Bank Transfer,INR,State Bank of India,Normal,0
663813a8-d9e3-4de6-ae4a-00e26f4fec64,Tracey Jackson,7046973317,2024-03-23,Credit,1011.44,9204.36,Refund for Overcharge,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
68a4820c-3a1a-4fb0-84f8-8313a26e7b05,Samuel Santos,7746770791,2024-10-29,Credit,3165.05,2614.32,Grocery Shopping,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
f6290612-065f-4256-ba0e-27048cdce74d,Danielle Moreno,5014739347,2024-08-15,Credit,311.04,6769.4,Freelance Payment,Main Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
8596b683-1c8b-4241-b455-c030838db1b7,Jeffrey Figueroa,3964741799,2024-10-02,Debit,2876.74,3643.99,Bonus Payment,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
9c2a3331-a3e9-482c-8184-7ebbc7ad4b55,Melinda Hill,5728611175,2024-06-24,Debit,1959.1,6503.62,Online Shopping,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
19501ead-3187-4236-af67-8c8c8d8dea09,Karen Lewis,5977754039,2024-02-14,Credit,1513.29,3871.53,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Axis Bank,Normal,0
aabe237f-45c7-4216-a235-bc8e9f6f39fd,Jonathan Lee,3832982715,2024-08-14,Debit,3876.85,9201.74,Freelance Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
53032434-339f-4b7d-95c7-b8e98c0e77fc,Elizabeth Williams,1147156525,2024-08-24,Debit,278.06,7541.86,Salary Deposit,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
60bd3b63-7499-45fb-92c0-0cd82be0aef9,Mr. Jesus Fox,2280360323,2024-01-12,Credit,2540.1,5653.56,Refund for Overcharge,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
be441ff1-81d3-4e44-b35e-fdd983151a6e,Dustin Gamble,8847739120,2024-02-20,Debit,1468.0,5513.98,Refund for Overcharge,East Branch,Bank Transfer,INR,State Bank of India,Normal,0
420f8e93-a2b4-40d4-9925-f926d9942509,Stephen Montgomery,2028789346,2024-07-03,Credit,4557.97,5372.76,Freelance Payment,Suburban Branch,Debit Card,INR,Axis Bank,High-Risk,1
ab4e17cc-8d50-48a5-b745-44de27042cef,Nicole Lindsey,3726214761,2024-08-05,Debit,4899.88,2113.96,Utility Bill Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
ab06c3e8-a46c-400e-9a50-f4261eb16f6f,Morgan Jones,7939326479,2024-06-20,Credit,2930.03,6020.88,Bonus Payment,East Branch,Credit Card,INR,Punjab National Bank,Normal,0
9273161d-9cd8-408a-ad55-d50157b68f41,Ryan Williams,1877593890,2024-11-02,Debit,1811.98,1587.03,Salary Deposit,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
244ce53b-cd1e-48da-93ab-d2e6b022529d,Lauren Phillips,7197359081,2024-07-23,Debit,3310.9,2415.74,Dinner at Restaurant,Downtown Branch,Credit Card,INR,Axis Bank,Normal,0
364a17c1-192f-43c4-a683-5eb26b38027e,Monica Ibarra,4975448678,2024-05-10,Credit,1909.73,3558.48,Refund from Retailer,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
4ad8731d-f16c-4290-853e-ea41d41b0db1,Joann Hall,5930538872,2024-11-27,Credit,2933.92,9787.36,Refund for Overcharge,Main Branch,Credit Card,INR,Axis Bank,Normal,0
e24d59c9-276d-4683-b34f-500ab23dedfd,David Jenkins,3395481212,2024-07-13,Debit,612.16,9748.14,Salary Deposit,Main Branch,Credit Card,INR,Axis Bank,Normal,0
058ab81b-a06d-4cc7-8c0d-c7427e7cafd7,Crystal Jacobson,1119324457,2024-09-28,Debit,1330.61,5729.16,Online Shopping,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
9c33176f-bf23-4c0e-809d-2a2d63275902,Troy Daugherty,6804454346,2024-03-02,Credit,2268.96,6702.15,Bonus Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
50e5e72b-1a8b-4626-b20a-e54c9fa0af93,John Acosta DDS,9066397045,2024-11-11,Debit,3433.94,981.09,Salary Deposit,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
e0ed74e8-ede3-4b68-b1d9-fd9a7446f887,Jose Lopez,3835553230,2024-07-17,Debit,2214.47,5031.25,Bonus Payment,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
26a39254-f2dd-498a-8f37-ffec6fa9c227,Angelica Guzman,8268590699,2024-02-21,Credit,4429.67,6172.48,Bonus Payment,North Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
32baf09e-1754-423b-b8eb-f40b70de3b8a,Dennis Contreras,3182885323,2024-01-09,Credit,1989.07,2342.59,Bonus Payment,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
29b7dae1-5b18-4b99-a575-621525ee3f20,Christian Perry,4202327158,2024-03-13,Credit,2157.27,3974.12,Dinner at Restaurant,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
fc3fa724-6511-4424-ad08-e601b31feffa,Tony Schaefer,3275067772,2024-07-03,Credit,2202.43,1519.59,Dinner at Restaurant,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
2adb217a-1201-46e5-8ca7-237d40422ba0,Angelica Scott DVM,8765787694,2024-09-01,Debit,676.89,6936.26,Refund for Overcharge,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
a450711d-b190-4363-bb8e-67a0a25baa1c,Andrew Shannon,3677331436,2024-06-11,Credit,3017.3,3932.33,Dinner at Restaurant,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
706d85fd-a02c-4ae8-8a4d-1d892fa606cd,Michael Sanchez,6937461380,2024-07-12,Credit,2118.0,2093.99,Bonus Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
63e8ae1f-fecf-4a55-b8ba-5b1d9fb5cda3,Barbara Jordan,4901330945,2024-08-09,Debit,1447.52,1378.69,Utility Bill Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
69410195-adeb-427b-9591-206b0bc109f8,Daniel Larsen,3309279454,2024-04-28,Debit,2947.13,5303.56,Refund for Overcharge,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
024fffdb-1165-473c-b9c2-4e63a744904f,Mary Rodriguez,1889036616,2024-05-04,Debit,2116.74,2205.2,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
edf27e8e-60ca-4be1-9dae-6d609a12b885,Angela Stewart,9191630843,2024-10-28,Credit,4190.15,6917.9,Client Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
e0047b22-c6f1-4c32-b243-fedcbf8213d1,Samantha Clark,5253392300,2024-07-17,Credit,458.71,2345.84,Bonus Payment,East Branch,Credit Card,INR,Axis Bank,Normal,0
337f7b0b-2374-4147-95c4-18e94f810146,Debra Mccann,6454679467,2024-04-03,Debit,4683.85,4642.42,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
22df2b69-f155-4b86-ab5b-7ab8c8a3c5c0,Catherine Baird,6894165647,2024-07-11,Credit,4478.62,9558.29,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
ad4fcb2b-6be4-4cf4-9cec-d3038bd2e508,Johnathan Hughes,5960006618,2024-02-29,Debit,1480.96,8944.06,Refund from Retailer,East Branch,Credit Card,INR,HDFC Bank,Normal,0
8e256958-8525-44ea-a869-f1f1f1cc7b44,Danielle Hughes,9405492459,2024-02-18,Credit,3187.38,669.4,Refund for Overcharge,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
8164cac3-5e9b-436c-b42d-5b9ea2c67c6d,Charles Weaver,5151343598,2024-10-13,Credit,660.59,8316.73,Dinner at Restaurant,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
7e07be95-048a-46b7-9fb4-e2900484b053,Linda White,5586029122,2024-07-04,Credit,1851.59,4115.44,Grocery Shopping,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
9312374c-69bb-465c-beca-a2ff5882f6ca,Mr. Russell Bauer DDS,5454763883,2024-04-18,Credit,1102.25,5798.67,Refund for Overcharge,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
e2172a42-9c7d-4067-a333-4ec185de7acb,Kelly Gonzalez,9263388128,2024-02-08,Credit,229.41,7680.13,Salary Deposit,North Branch,Debit Card,INR,State Bank of India,Normal,0
da1cdad8-1b33-412c-a7fb-ae17a7f4effb,Tanner Bishop,8117368177,2024-01-02,Debit,3849.47,2887.16,Freelance Payment,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
57de3885-d8bc-48fa-9bac-d4d76e6da92f,Alyssa Callahan,7299078848,2024-06-23,Credit,179.33,3071.41,Freelance Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
82967a3a-4297-4dac-a39b-c4af3b387e0c,Kayla Johnson,2343116461,2024-09-06,Debit,4069.46,7949.35,Refund from Retailer,City Center Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
e7bb4789-9e85-4538-aa51-1009ec687c22,Brandon Gonzalez,5195022904,2024-02-28,Debit,2274.02,1370.47,Dinner at Restaurant,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
915fa426-221d-4df0-a155-98e94e381024,Dana Mcdonald,7948760718,2024-05-08,Debit,1032.48,3764.17,Refund for Overcharge,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
c4938362-26b3-49f6-b704-fe103ea973a1,Jessica Baker,3537199137,2024-08-05,Credit,746.69,7929.23,Freelance Payment,North Branch,Bank Transfer,INR,State Bank of India,Normal,0
feab25ac-a629-4a2b-be99-fbb5e7481e3e,Steven Brewer,7162061773,2024-01-06,Credit,4394.77,7165.99,Freelance Payment,City Center Branch,Debit Card,INR,Axis Bank,High-Risk,1
3d7fd6f6-19cd-4596-be5c-32d1574e9fe4,Stacey Garcia,3776528935,2024-05-09,Debit,1978.99,3031.54,Bonus Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
0cd7660c-e3c0-4cd2-ac16-df0e9cf24d8a,Charles Ramsey,3704360590,2024-08-11,Debit,1819.11,7651.97,Grocery Shopping,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
2b0b485d-b414-4c9a-a09a-439e54b7f414,Taylor Melton,6724256871,2024-10-01,Credit,1410.21,2254.32,Utility Bill Payment,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
569be750-7cb3-46f2-95df-c31c71e95431,Kelly Williams,7264214177,2024-06-21,Credit,3290.55,5428.24,Dinner at Restaurant,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
f0870569-2c60-4d48-9af1-30f21ade1849,Brittany Johnson,8240837289,2024-02-17,Debit,4113.37,1979.67,Utility Bill Payment,East Branch,Debit Card,INR,ICICI Bank,High-Risk,1
fd6554e8-7716-428a-b0c8-e3a1e6dd6f53,Brad Smith,9549757519,2024-06-13,Debit,502.46,2325.78,Refund from Retailer,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
52192a73-4826-4d14-aa9d-60061e5c49c8,Miss Katelyn Perez,2898228678,2024-04-22,Debit,4856.97,7653.49,Online Shopping,City Center Branch,Debit Card,INR,HDFC Bank,High-Risk,1
f5c38553-9456-49c3-af33-a5db573ce0df,Cynthia Schwartz,5954630567,2024-04-11,Debit,2818.84,1516.35,Dinner at Restaurant,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
439ac556-bbe1-468e-955d-6a9dedf86060,Bradley Villarreal,6156039521,2024-04-13,Credit,1702.52,5840.67,Utility Bill Payment,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
33a9eeba-3b8c-448f-88c4-d55f4e809c67,Robert Martin,4108091255,2024-09-22,Debit,1427.09,8243.96,Online Shopping,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
d2139f7d-dd79-46e5-93ea-c909a80fac82,Jason Craig,1237066768,2024-10-21,Credit,1964.77,3530.34,Grocery Shopping,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
28574e74-5e54-49ea-b92f-51166dee3bde,Kevin Waters,5739551250,2024-06-24,Debit,319.98,4040.66,Refund for Overcharge,Suburban Branch,Debit Card,INR,Punjab National Bank,Normal,0
