account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC000053,260,MODINAGAR,JLG45K,35642,5329,29742,2018-01-06,Paid Off,Quarterly EMI,410521,MODINAGAR-410521,Nisha Reddy,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,552,XLG,Agriculture, 36 months,0.0751,A,A3,MODINAGAR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MODINAGAR,410521,12116-ANIL KUMAR,Low,35219,6332,35472,4.29,3564.2,N,N,2,On-Time,0,0,1,2015-05-09,0,Jan-2018
ACC000054,743,SANGRUR,JLG30K,27146,38341,6414,2018-03-18,Paid Off,Quarterly EMI,110159,SANGRUR-110159,Nisha Malhotra,Female,26-35,29,1979-01-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,799,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,28816,39214,26890,33.18,4677.94,Y,N,0,On-Time,0,1,1,2015-03-26,0,Mar-2018
ACC000055,102,RAIPUR,JLG30K,34937,28632,30117,2020-12-10,Paid Off,Quarterly EMI,230415,RAIPUR-230415,Aditya Mehta,Female,26-35,32,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,666,XLG,Services, 36 months,0.1065,B,B2,RAIPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,RAIPUR,230415,10924-DILIP KUMAR,High,34820,29669,34498,40.58,4665.24,N,N,0,On-Time,0,0,1,2015-10-16,0,Dec-2020
ACC000056,822,MAWANA,JLG35K,30017,5948,4398,2015-08-18,Fully Paid,Quarterly EMI,800018,MAWANA-800018,Laksh Reddy,Female,26-35,29,1979-01-29,OBC,Hindu,RENT,75K-100K,Business,311,XLG,Trade, 36 months,0.0991,B,B1,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,30367,6420,29763,46.98,3725.35,N,N,0,On-Time,0,0,1,2015-06-21,0,Aug-2015
ACC000057,389,VARANASI,JLG30K,49838,7262,17531,2023-05-22,Fully Paid,Monthly EMI,1280108,VARANASI-1280108,Laksh Patel,Female,26-35,28,1979-01-29,SC,Hindu,MORTGAGE,75K-100K,Business,844,XLG,Services, 36 months,0.1065,B,B2,VARANASI,176-DBS,VARANASI,UP,UP,UTTAR PRADESH,VARANASI,1280108,10568-RAJU RANJAN RAY,Medium,49822,7057,49488,21.92,4163.26,N,N,1,On-Time,0,0,1,2015-10-31,0,May-2023
ACC000058,438,MUKTSAR,JLG50K,21191,37436,15455,2022-07-20,Active,Quarterly EMI,1110166,MUKTSAR-1110166,Laksh Mehta,Female,36-45,44,1975-07-28,General,Muslim,RENT,50K-75K,Salaried,425,XLG,Home Loan, 60 months,0.1991,E,E4,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,22674,39398,21156,26.95,2757.06,N,N,2,On-Time,0,0,1,2015-02-20,0,Jul-2022
ACC000059,929,SIRSA,JLG44K,11075,35641,22867,2017-07-28,Paid Off,Quarterly EMI,730084,SIRSA-730084,Laksh Reddy,Female,26-35,31,1979-01-29,SC,Hindu,RENT,25K-50K,Salaried,315,XLG,Home Loan, 36 months,0.0662,A,A2,SIRSA,206-DBS,KARNAL,HR,HR,HARYANA,SIRSA,730084,10149-ABHISHEK MAURYA,Medium,12127,36093,10850,46.12,3113.33,N,N,1,Very Late,0,0,1,2017-07-28,1,Jul-2017
ACC000060,583,DHURI,JLG40K,45722,3094,1650,2021-09-26,Paid Off,Monthly EMI,1030063,DHURI-1030063,Nisha Malhotra,Female,36-45,42,1979-01-29,SC,Hindu,RENT,25K-50K,Self-Employed,717,XLG,Services, 36 months,0.1727,D,D3,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,46252,5050,45474,3.37,4344.62,N,N,0,On-Time,0,0,1,2020-07-11,0,Sep-2021
ACC000061,527,BEHROR,JLG30K,12194,44573,2944,2018-02-10,Default,Monthly EMI,30179,BEHROR-30179,Ananya Gupta,Female,36-45,44,1979-01-29,SC,Hindu,RENT,25K-50K,Business,746,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,11839,46389,11915,33.19,145.08,Y,N,0,On-Time,0,1,1,2017-09-03,0,Feb-2018
ACC000062,599,DURGAPUR,JLG30K,19117,37933,10250,2016-04-07,Active,Monthly EMI,700013,DURGAPUR-700013,Meera Joshi,Female,46-55,53,1979-01-29,ST,Sikh,RENT,<25K,Salaried,529,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,19361,39469,19105,47.44,609.37,N,N,1,On-Time,0,0,1,2016-04-07,1,Apr-2016
ACC000063,781,Mathura,JLG35K,13860,9030,18653,2017-05-22,Default,Monthly EMI,910182,Mathura-910182,Ananya Sharma,Female,26-35,32,1979-01-29,OBC,Hindu,RENT,100K+,Self-Employed,584,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,13645,10282,13403,43.47,4599.25,N,N,1,On-Time,0,0,1,2015-08-24,0,May-2017
ACC000064,592,BEHROR,JLG35,16682,8122,39585,2018-01-13,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Nisha Verma,Female,26-35,35,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,792,XLG,Home Loan, 60 months,0.1465,C,C3,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,16935,8397,16220,14.6,382.53,N,N,2,On-Time,0,0,1,2018-01-13,1,Jan-2018
ACC000065,501,Mangaldoi,JLG30K,32358,43953,3273,2016-09-27,Paid Off,Quarterly EMI,570241,Mangaldoi-570241,Vivaan Gupta,Female,46-55,46,1979-01-29,ST,Sikh,OWN,75K-100K,Business,481,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,33411,44185,31975,38.2,4421.48,N,N,0,On-Time,0,0,1,2016-09-27,1,Sep-2016
ACC000066,957,HAPUR,JLG35K,42998,9607,20396,2022-07-26,Default,Quarterly EMI,210563,HAPUR-210563,Diya Chopra,Female,26-35,35,1984-03-20,SC,Hindu,RENT,75K-100K,Self-Employed,567,XLG,Trade, 36 months,0.0991,B,B1,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,42630,9653,42626,49.61,3704.96,N,N,1,On-Time,0,0,1,2015-02-22,0,Jul-2022
ACC000067,264,BEHROR,JLG35K,44976,45897,26048,2023-08-20,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Kavya Sharma,Female,36-45,42,1975-08-16,General,Hindu,MORTGAGE,50K-75K,Salaried,393,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,45918,47503,44803,28.73,1007.58,N,N,2,Late,0,0,1,2021-04-10,0,Aug-2023
ACC000068,184,TEZPUR,JLG30K,44956,49078,44821,2017-04-18,Fully Paid,Monthly EMI,680026,TEZPUR-680026,Laksh Sharma,Female,36-45,37,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,740,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,45257,50511,44710,43.31,145.25,N,N,1,On-Time,0,0,1,2017-04-18,1,Apr-2017
ACC000069,802,PALWAL,JLG30K,27944,34234,36297,2023-07-09,Paid Off,Monthly EMI,20242,PALWAL-20242,Laksh Sharma,Female,46-55,46,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,512,XLG,Services, 36 months,0.1065,B,B2,PALWAL,206-DBS,KARNAL,HR,HR,HARYANA,PALWAL,20242,10903-HEMANT SHUKLA,Medium,29693,35540,27841,41.41,2935.38,N,N,1,On-Time,0,0,1,2022-06-02,0,Jul-2023
ACC000070,548,BEHROR,JLG30K,39169,24275,14292,2017-08-27,Paid Off,Monthly EMI,30179,BEHROR-30179,Nisha Reddy,Female,36-45,42,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,668,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,40005,24964,38813,39.58,158.62,N,N,1,On-Time,0,0,1,2015-08-10,0,Aug-2017
ACC000071,407,BULANDSHAHR,JLG35,27028,18539,24898,2015-09-23,Active,Monthly EMI,10068,BULANDSHAHR-10068,Ishaan Mehta,Female,18-25,23,1979-01-29,OBC,Hindu,RENT,100K+,Business,416,XLG,Home Loan, 60 months,0.1465,C,C3,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,28135,19643,26662,44.58,1009.06,N,N,1,On-Time,0,0,1,2015-09-23,1,Sep-2015
ACC000072,143,FATEHABAD,JLG30K,43418,9715,32765,2022-09-06,Default,Monthly EMI,670106,FATEHABAD-670106,Vivaan Verma,Female,46-55,52,1979-01-29,ST,Sikh,RENT,100K+,Salaried,626,XLG,Services, 36 months,0.1065,B,B2,FATEHABAD,206-DBS,KARNAL,HR,HR,HARYANA,FATEHABAD,670106,10316-DEEPAK KUMAR,Medium,42955,9692,43012,13.4,1639.51,N,N,0,On-Time,0,0,1,2018-05-13,0,Sep-2022
ACC000073,586,DHURI,JLG29K,19883,10961,29901,2019-01-19,Paid Off,Monthly EMI,1030063,DHURI-1030063,Aarav Joshi,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,744,XLG,Trade, 60 months,0.1727,D,D3,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,19537,11814,19759,34.9,3014.23,N,N,0,On-Time,0,0,1,2019-01-19,1,Jan-2019
ACC000074,67,MOTIHARI,JLG30K,22796,17749,40196,2019-04-17,Default,Quarterly EMI,520376,MOTIHARI-520376,Kavya Mehta,Female,36-45,37,1979-01-29,ST,Hindu,MORTGAGE,75K-100K,Business,414,XLG,Services, 36 months,0.1065,B,B2,MOTIHARI,209-DBS,PATNA,BR,BR,BIHAR,Motihari,520376,10537-RAGHUVANSH SINGH,Medium,23252,19188,22416,24.23,686.86,N,N,1,On-Time,0,0,1,2018-09-03,0,Apr-2019
ACC000075,15,MAWANA,JLG35K,13708,20110,12289,2017-09-15,Paid Off,Quarterly EMI,800018,MAWANA-800018,Ananya Reddy,Female,36-45,39,1978-05-18,SC,Hindu,RENT,25K-50K,Self-Employed,571,XLG,Trade, 36 months,0.0991,B,B1,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,13317,22064,13411,19.13,3843.94,N,N,2,On-Time,0,0,1,2016-08-29,0,Sep-2017
ACC000076,895,DURGAPUR,JLG30K,29153,45719,34105,2023-04-11,Active,Quarterly EMI,700013,DURGAPUR-700013,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,30745,47011,28758,48.99,2623.34,N,N,0,On-Time,0,0,1,2020-09-02,0,Apr-2023
ACC000077,530,VARANASI,JLG35K,7806,41534,13622,2017-07-23,Active,Monthly EMI,1280108,VARANASI-1280108,Kavya Mehta,Female,36-45,45,1973-03-14,General,Muslim,OWN,50K-75K,Business,490,XLG,Trade, 36 months,0.0991,B,B1,VARANASI,176-DBS,VARANASI,UP,UP,UTTAR PRADESH,VARANASI,1280108,10568-RAJU RANJAN RAY,Medium,8582,41327,7598,34.4,1396.08,Y,N,0,On-Time,0,1,1,2017-07-23,1,Jul-2017
ACC000078,596,SIRSA,JLG40K,48100,17717,28836,2022-10-11,Paid Off,Quarterly EMI,730084,SIRSA-730084,Vivaan Patel,Female,46-55,51,1979-01-29,SC,Hindu,MORTGAGE,100K+,Business,375,XLG,Services, 36 months,0.1727,D,D3,SIRSA,206-DBS,KARNAL,HR,HR,HARYANA,SIRSA,730084,10149-ABHISHEK MAURYA,Medium,49479,18292,47668,23.25,2530.17,N,N,2,Very Late,0,0,1,2017-06-07,0,Oct-2022
ACC000079,969,BILASPUR,JLG30K,42701,28482,26568,2022-01-30,Active,Monthly EMI,240005,BILASPUR-240005,Ananya Malhotra,Female,36-45,44,1979-01-29,SC,Hindu,MORTGAGE,<25K,Self-Employed,361,XLG,Services, 36 months,0.1065,B,B2,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,42629,29420,42332,37.89,1408.51,N,Y,1,Late,1,0,1,2022-01-30,1,Jan-2022
ACC000080,803,Mathura,JLG30K,35683,23023,29685,2023-06-15,Active,Quarterly EMI,910182,Mathura-910182,Laksh Malhotra,Female,36-45,38,1979-01-29,ST,Sikh,MORTGAGE,50K-75K,Salaried,485,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,35819,24735,35561,45.52,288.86,N,N,0,On-Time,0,0,1,2023-03-13,0,Jun-2023
ACC000081,353,Mathura,JLG35K,28413,27026,10723,2022-12-04,Fully Paid,Quarterly EMI,910182,Mathura-910182,Meera Chopra,Female,46-55,50,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,726,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,29618,28567,28210,21.08,4954.45,N,Y,1,On-Time,1,0,1,2018-01-17,0,Dec-2022
ACC000082,157,ASANSOL,JLG30K,38388,37541,28911,2019-11-08,Active,Monthly EMI,690076,ASANSOL-690076,Aarav Reddy,Female,46-55,55,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,750,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,39331,38801,38349,12.3,1279.07,N,N,0,Late,0,0,1,2018-02-24,0,Nov-2019
ACC000083,908,BEHROR,JLG35K,45039,19247,26170,2021-01-06,Paid Off,Quarterly EMI,30179,BEHROR-30179,Nisha Reddy,Female,26-35,33,1979-01-29,ST,Sikh,RENT,100K+,Business,473,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,46623,21100,44642,43.41,3398.29,N,N,2,Late,0,0,1,2018-01-17,0,Jan-2021
ACC000084,485,MUKTSAR,JLG30K,41935,2903,37536,2019-02-21,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Laksh Gupta,Female,36-45,36,1979-01-29,General,Muslim,OWN,<25K,Business,807,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,42373,4338,41607,35.78,163.41,N,N,1,On-Time,0,0,1,2019-02-21,1,Feb-2019
ACC000085,546,CUTTACK,JLG44K,2803,37452,37588,2016-08-24,Default,Quarterly EMI,630081,CUTTACK-630081,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Home Loan, 36 months,0.0662,A,A2,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,4082,39157,2799,0.76,1184.5,N,N,1,On-Time,0,0,1,2016-08-11,0,Aug-2016
ACC000086,346,MUKTSAR,JLG40K,10849,25823,2282,2018-02-22,Paid Off,Monthly EMI,1110166,MUKTSAR-1110166,Nisha Joshi,Female,46-55,48,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,657,XLG,Services, 36 months,0.1727,D,D3,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,12029,26751,10844,12.11,4890.11,N,N,0,Late,0,0,1,2018-02-22,1,Feb-2018
ACC000087,397,FATEHGARH SAHIB,JLG44K,15846,48444,35742,2022-02-02,Default,Monthly EMI,120676,FATEHGARH SAHIB-120676,Meera Nair,Female,46-55,50,1979-01-29,ST,Sikh,RENT,25K-50K,Business,664,XLG,Home Loan, 36 months,0.0662,A,A2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,17045,49983,15831,23.6,2156.97,N,N,1,On-Time,0,0,1,2022-02-02,1,Feb-2022
ACC000088,554,SANGRUR,JLG35K,8596,40562,12942,2021-07-03,Fully Paid,Monthly EMI,110159,SANGRUR-110159,Ananya Reddy,Female,18-25,22,1979-01-29,General,Hindu,MORTGAGE,75K-100K,Business,640,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,10072,40793,8157,46.11,1665.4,N,N,2,Very Late,0,0,1,2021-07-03,1,Jul-2021
ACC000089,907,SANGRUR,JLG30K,40133,17502,36178,2018-10-11,Active,Monthly EMI,110159,SANGRUR-110159,Aarav Gupta,Female,26-35,27,1979-01-29,SC,Hindu,OWN,100K+,Salaried,693,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,41274,18702,39677,21.0,4974.77,N,N,0,Late,0,0,1,2018-10-11,1,Oct-2018
ACC000090,275,BILASPUR,JLG35K,49273,41031,19438,2023-06-27,Fully Paid,Monthly EMI,240005,BILASPUR-240005,Nisha Reddy,Female,36-45,38,1979-01-29,General,Muslim,RENT,50K-75K,Self-Employed,755,XLG,Trade, 36 months,0.0991,B,B1,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,51087,41935,49123,30.24,4157.18,N,N,2,On-Time,0,0,1,2017-12-12,0,Jun-2023
ACC000091,455,MADHUBANI,JLG46K,38086,47958,30455,2016-01-02,Default,Monthly EMI,1140044,MADHUBANI-1140044,Aditya Mehta,Female,46-55,46,1979-01-29,Minority,Muslim,RENT,<25K,Business,708,XLG,Home Loan, 36 months,0.1825,D,D5,MADHUBANI,209-DBS,PATNA,BR,BR,BIHAR,MADHUBANI,1140044,10514-MANISH KUMAR MISHRA,Medium,38241,48514,37657,11.74,564.87,N,N,0,On-Time,0,0,1,2016-01-02,1,Jan-2016
ACC000092,359,SIRSA,JLG50K,8625,44836,6155,2017-11-07,Paid Off,Monthly EMI,730084,SIRSA-730084,Vivaan Verma,Female,46-55,52,1979-01-29,ST,Sikh,RENT,100K+,Salaried,626,XLG,Home Loan, 60 months,0.1991,E,E4,SIRSA,206-DBS,KARNAL,HR,HR,HARYANA,SIRSA,730084,10149-ABHISHEK MAURYA,Medium,9907,45933,8220,45.56,495.11,N,N,1,On-Time,0,0,1,2017-11-07,1,Nov-2017
ACC000093,885,KAROND,JLG35K,23461,38512,7783,2015-07-10,Active,Quarterly EMI,1320004,KAROND-1320004,Diya Reddy,Female,36-45,36,1979-01-29,SC,Hindu,MORTGAGE,25K-50K,Business,796,XLG,Trade, 36 months,0.0991,B,B1,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,24893,39147,23214,46.63,2088.59,N,N,1,Very Late,0,0,1,2015-07-10,1,Jul-2015
ACC000094,158,Mangaldoi,JLG30K,38800,2402,37939,2021-04-27,Paid Off,Quarterly EMI,570241,Mangaldoi-570241,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,39264,3803,38610,27.3,3449.13,N,N,1,On-Time,0,0,1,2018-09-23,0,Apr-2021
ACC000095,159,NIMAPADA,JLG30K,43418,19352,40319,2019-12-20,Default,Quarterly EMI,440052,NIMAPADA-440052,Vivaan Nair,Female,46-55,49,1979-01-29,General,Muslim,RENT,100K+,Salaried,519,XLG,Services, 36 months,0.1065,B,B2,NIMAPADA,107-DBS,BHUBANESWAR,OR,OR,ODISHA,NIMAPADA,440052,12004-SAMIR RANJAN SUTRADHAR,High,43731,19405,43050,17.01,4756.91,N,N,2,On-Time,0,0,1,2016-06-09,0,Dec-2019
ACC000096,316,MAHASAMUND,JLG35K,47244,13513,41851,2020-02-28,Paid Off,Monthly EMI,250029,MAHASAMUND-250029,Ishaan Malhotra,Female,18-25,22,1979-01-29,OBC,Hindu,RENT,75K-100K,Salaried,679,XLG,Trade, 36 months,0.0991,B,B1,MAHASAMUND,207-DBS,RAIPUR,CG,CG,CHATTISGARH,MAHASAMUND,250029,11640-NITISH KUMAR,High,47437,13933,47017,13.51,2979.46,N,N,0,Late,0,0,1,2017-07-23,0,Feb-2020
ACC000097,780,DURGAPUR,JLG46K,46435,16601,4858,2016-10-23,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Aditya Verma,Female,36-45,40,1979-01-29,Minority,Muslim,RENT,50K-75K,Salaried,714,XLG,Home Loan, 36 months,0.1825,D,D5,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,46023,17901,45978,28.26,2480.73,N,N,1,Late,0,0,1,2016-10-23,1,Oct-2016
ACC000098,27,MUKTSAR,JLG35K,45010,28918,3163,2021-02-28,Active,Monthly EMI,1110166,MUKTSAR-1110166,Kavya Sharma,Female,36-45,42,1975-08-16,General,Hindu,MORTGAGE,50K-75K,Salaried,393,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,46000,30770,44731,49.04,340.85,N,N,0,On-Time,0,0,1,2017-03-28,0,Feb-2021
ACC000099,631,TEZPUR,JLG30K,6560,18644,2792,2021-07-28,Paid Off,Quarterly EMI,680026,TEZPUR-680026,Aarav Malhotra,Female,46-55,47,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,526,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,7300,18285,6147,22.71,2516.37,Y,Y,0,On-Time,1,1,1,2021-07-28,1,Jul-2021
ACC000100,72,DHURI,JLG30K,30392,38070,43089,2016-08-23,Active,Monthly EMI,1030063,DHURI-1030063,Ananya Sharma,Female,26-35,29,1979-01-29,General,Hindu,MORTGAGE,<25K,Self-Employed,712,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,31310,38929,30169,30.61,811.22,N,N,1,Late,0,0,1,2016-08-23,1,Aug-2016
ACC000101,665,Mathura,JLG46K,17767,29518,10124,2018-03-22,Paid Off,Quarterly EMI,910182,Mathura-910182,Diya Joshi,Female,36-45,43,1979-01-29,SC,Christian,RENT,50K-75K,Self-Employed,645,XLG,Home Loan, 36 months,0.1825,D,D5,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,18772,29635,17397,41.7,826.95,N,N,2,On-Time,0,0,1,2018-03-22,1,Mar-2018
ACC000102,788,SIWAN,JLG30K,36062,49077,33824,2017-04-23,Active,Monthly EMI,790102,SIWAN-790102,Ishaan Joshi,Female,36-45,43,1979-01-29,General,Hindu,RENT,100K+,Salaried,675,XLG,Services, 36 months,0.1065,B,B2,SIWAN,209-DBS,PATNA,BR,BR,BIHAR,SIWAN,790102,10827-AJEET KUMAR PANDEY,Medium,36277,49908,36045,1.75,3594.26,Y,N,2,Very Late,0,1,1,2015-06-17,0,Apr-2017
ACC000103,34,DHURI,JLG35K,5311,6270,42683,2017-09-26,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Kavya Chopra,Female,18-25,23,1979-01-29,General,Hindu,RENT,75K-100K,Business,588,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,4967,8195,5162,20.58,4237.46,Y,N,0,Late,0,1,1,2017-09-26,1,Sep-2017
ACC000104,898,CHHAPRA,JLG35K,38741,37988,20373,2017-12-11,Paid Off,Monthly EMI,380112,CHHAPRA-380112,Nisha Malhotra,Female,36-45,36,1979-01-29,SC,Hindu,MORTGAGE,100K+,Self-Employed,489,XLG,Trade, 36 months,0.0991,B,B1,CHHAPRA,209-DBS,PATNA,BR,BR,BIHAR,CHHAPRA,380112,11867-VIKRANT KUMAR VICKY,High,38682,38937,38329,49.68,1438.12,N,N,1,On-Time,0,0,1,2015-03-31,0,Dec-2017
ACC000105,371,CUTTACK,JLG35K,15885,36925,27523,2016-07-08,Default,Quarterly EMI,630081,CUTTACK-630081,Aditya Mehta,Female,36-45,38,1979-01-29,SC,Hindu,OWN,25K-50K,Business,696,XLG,Trade, 36 months,0.0991,B,B1,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,15940,38201,15508,9.66,3110.55,N,N,0,Late,0,0,1,2016-07-08,1,Jul-2016
ACC000106,779,KAROND,JLG50K,30946,43638,23581,2023-11-30,Fully Paid,Monthly EMI,1320004,KAROND-1320004,Meera Gupta,Female,46-55,55,1979-01-29,ST,Christian,RENT,100K+,Business,773,XLG,Home Loan, 60 months,0.1991,E,E4,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,31241,44493,30906,40.72,1825.7,N,N,1,On-Time,0,0,1,2015-03-25,0,Nov-2023
